company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
arend,1625937657667883_1765244650403849,"Viel los am Stand der Arend Prozessautomation!
Schauen auch Sie auf der sps ipc drives am Stand 2-360 vorbei!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1765244650403849/?type=3,2016-11-23 14:56:42,7,0,2
arend,1625937657667883_1765107707084210,"Die Arend Prozessautomation wünscht Ihnen einen guten Morgen von der sps.
Wir freuen uns bereits auf Ihren heutigen Besuch 😊",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1765107707084210/?type=3,2016-11-23 08:59:35,6,0,4
arend,1625937657667883_1764750577119923,"Treffen Sie heute noch die Arend Prozessautomation auf der sps ipc drives in Nürnberg. 
Unsere Ansprechpartner freuen sich auf Sie und Ihre Fragen!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1764750577119923/?type=3,2016-11-22 13:12:16,13,0,4
arend,1625937657667883_1764683153793332,"Die SPS IPC DRIVES 2016 ist eröffnet!
Besuchen Sie uns am Stand 2-360 und entdecken Sie unser Modell zum Arendar.
Wir freuen uns auf Ihren Besuch!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1764683153793332/?type=3,2016-11-22 10:03:10,8,0,1
arend,1625937657667883_1743853675876280,"Morgen geht's los!
Besuchen Sie uns an unserem Stand 2-360 in Halle 2.
Wir freuen uns auf Ihren Besuch!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1743853675876280/?type=3,2016-11-21 10:50:00,3,1,1
arend,1625937657667883_1762963237298657,"Wir machen Crowdinvesting!
Interessiert? Dann folgen Sie unserem Projekt unter https://www.unternehmerich.de/arend",AREND Prozessautomation GmbH's cover photo,photo,https://www.facebook.com/arend40/photos/a.1625950050999977.1073741827.1625937657667883/1762963237298657/?type=3,2016-11-18 07:03:56,9,0,1
arend,1625937657667883_1762574370670877,"Die Arend Prozessautomation im Messe Kurier!!

Die Arend Prozessautomation ist mit einem Fachbeitrag über den Arendar, das erste unternehmenseigene Produkt, in der aktuellen Ausgabe des Messekuriers vertreten.

Lesen Sie den Artikel online unter http://www.messekurier.de/online2016/mk2016-30-sps/",Ausgabe zur SPS/IPC/DRIVES 2016,link,http://www.messekurier.de/online2016/mk2016-30-sps/,2016-11-17 12:50:01,3,0,1
arend,1625937657667883_1762255950702719,"Neue Broschüre!

Die Arend Prozessautomation freut sich Ihnen die neue Imagebroschüre präsentieren zu dürfen! Entdecken Sie die aktuelle Übersicht zu unserem Leistungsangebot und erfahren Sie mehr über das Tätigkeitsfeld unseres Unternehmens. 

Neugierig? Dann schauen Sie auf unserer Homepage vorbei: 
http://www.arend-automation.de/downloads/",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1762255950702719/?type=3,2016-11-16 13:10:18,5,0,5
arend,1625937657667883_1761799484081699,"Nur noch eine Woche!!

Heute in einer Woche ist es soweit und die SPS IPC DRIVES öffnet erneut ihre Pforten!
Seien Sie dabei, wenn wir unser erstes eigenes Produkt vorstellen und erfahren Sie mehr über unser Unternehmen!

Sie möchten sich vorab über die Arend Prozessautomation oder Ihren passenden Ansprechpartner informieren?
Dann besuchen Sie uns unter www.arend-automation.de",Arend,link,http://www.arend-automation.de/,2016-11-15 14:50:01,2,0,1
arend,1625937657667883_1761799244081723,Neugierig? Dann besuchen Sie uns auf unserer Seite http://www.arend-automation.de/crowdinvesting/,Unternehmerich,photo,https://www.facebook.com/unternehmerich/photos/a.926452994071944.1073741828.864118516972059/1278040892246484/?type=3,2016-11-15 10:04:34,3,0,0
arend,1625937657667883_1759869924274655,"Dankeschön!

Wir möchten uns auf diesem Weg gerne bei allen Bewerbern und Besuchern an unserem Stand auf der Firmenkontaktmesse für die zahlreichen und interessanten Gespräche bedanken!!

Und sehen Sie mal, welcher Stand auf dem Titel der Berichterstattung der Online-Zeitung ""Trier-Reporter"" abgebildet ist ;)

Hier geht's zum Artikel:
http://www.trier-reporter.de/gesucht-ein-praktikum-oder-einen-job/#more-20233",Gesucht: Ein Praktikum oder einen Job | Trier Reporter,link,http://www.trier-reporter.de/gesucht-ein-praktikum-oder-einen-job/#more-20233,2016-11-10 12:32:08,6,0,0
arend,1625937657667883_1758887731039541,Gleich geht's los! Sind Sie auch dabei?,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1758887731039541/?type=3,2016-11-08 08:30:10,7,2,0
arend,1625937657667883_1757971587797822,"Den Blick nach vorne gerichtet und die Sinne geschärft!
 
Die Geschäftsführung der Arend Prozessautomation fand sich am Wochenende zu einer Tagung in der Abtei Himmerod zusammen und entwickelte neue Strategien, um Ihnen auch zukünftig die bestmöglichen Lösungsansätze präsentieren zu können.
Unterstützt wurde unser Workshop durch die fachliche Kompetenz von Professor Block der Universität Trier.

Einen besonderen Dank möchten wir zudem gegenüber Pater Stephan aussprechen, der uns sehr freundlich in dieser Zeit empfangen hat.",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1757971587797822/?type=3,2016-11-07 10:50:01,8,0,1
arend,1625937657667883_1757135207881460,"Neue Herausforderung gesucht?
Wir suchen eine/n Mitarbeiter/in für den technischen Einkauf und das Controlling!

Zu Ihren Aufgaben gehört u.a. die Beschaffung von Produkten und Dienstleistungen im Bereich der Automatisierungs- und Elektrotechnikbranche sowie die Optimierung, der Ausbau und die Steuerung der Einkaufsprozesse. Darüber hinaus tätigen Sie die selbstständige und eigenverantwortliche Durchführung von Preis- und Konditionsverhandlungen sowie Vertragsgesprächen. 

Weitere Informationen zum Stellenprofil finden Sie unter http://www.arend-automation.de/karriere/",Arend » KARRIERE,link,http://www.arend-automation.de/karriere/,2016-11-04 10:50:00,1,0,2
arend,1625937657667883_1744129792515335,"Nur noch wenige Tage bis zur Firmenkontaktmesse der Hochschule Trier!
Sind Sie auch dabei?",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1744129792515335/?type=3,2016-11-03 12:50:01,2,0,2
arend,1625937657667883_1752799468315034,"Neuer Mitarbeiter!

Wir heißen unseren neuen Kollegen in der Hardware-Planung herzlich willkommen. Diesmal verstärken wir uns mit einem jungen Profi der Automatisierungstechnik und freuen uns über den frischen Wind im Team!

Wir wünschen ihm einen guten Start und viel Erfolg!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1752799468315034/?type=3,2016-11-02 10:50:01,2,0,0
arend,1625937657667883_1743858489209132,Happy Halloween!,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1743858489209132/?type=3,2016-10-31 10:50:01,2,0,0
arend,1625937657667883_1753205771607737,,AREND Prozessautomation GmbH,photo,https://www.facebook.com/arend40/photos/a.1625942134334102.1073741825.1625937657667883/1753205771607737/?type=3,2016-10-27 11:28:05,6,0,0
arend,1625937657667883_1750210315240616,"Wir sind Mitglied in der ZIRP!!

Wir freuen uns Ihnen mitteilen zu dürfen, dass wir nun auch Mitglied in der Zukunftsinitiative Rheinland-Pfalz, kurz ZIRP, sind.

Hier geht's zur Mitgliederübersicht der ZIRP:
http://www.zirp.de/die-zirp/mitglieder",Mitglieder,link,http://www.zirp.de/die-zirp/mitglieder,2016-10-21 09:50:00,5,0,2
arend,1625937657667883_1746501918944789,"Sie suchen eine attraktive Stelle als Softwareingenieur/in in einem motivierten und kollegialen Team? 

Dann haben wir genau das richtige für Sie! 
Die Arend Prozessautomation sucht eine/n Softwareingenieur/in in der Automatisierungstechnik.

Zu Ihren Aufgaben gehört das projektieren von Software für Sondermaschinen sowie für verfahrenstechnische Anlagen. Neben der Projektierung erstellen Sie die dazugehörige Visualisierung mit den aktuellen Software-Systemen. Ihre Tätigkeit beschränkt sich nicht nur auf die reine Programmierung. Darüber hinaus stehen Sie im Kontakt mit den Endkunden und besprechen mit diesen die verfahrenstechnischen Anforderungen der Maschinen. Das Erstellen von Dokumentationen und die Beschreibung der Visualisierungskonzepte gehört ebenfalls zu Ihren Aufgabenstellungen.

Haben wir Ihr Interesse geweckt? Dann besuchen Sie uns auf unserer Homepage und schauen Sie sich die vollständige Stellenanzeige an!

http://www.arend-automation.de/karriere/",Arend » KARRIERE,link,http://www.arend-automation.de/karriere/,2016-10-13 09:50:00,2,0,0
arend,1625937657667883_1743499992578315,"Wir suchen eine/n Hardwareplaner/in!!

Sie suchen nach einer neuen Herausforderung und konnten schon einige Erfahrung im Schaltanlagenbau und/ oder der Elektromontage sammeln?
Dann bewerben Sie sich bei uns!

Wir suchen eine/n Hardwareplaner/in für unseren Standort in Wittlich.

Weitere Informationen zur Stelle und den Vorzügen einer Anstellung bei der Arend Prozessautomation GmbH finden Sie unter http://www.arend-automation.de/karriere/",Arend » KARRIERE,link,http://www.arend-automation.de/karriere/,2016-10-06 09:50:00,2,0,2
arend,1625937657667883_1740282572900057,"Noch nicht die passende Abschlussarbeit gefunden?
Interesse an der Programmierung eines Raspberry Pi basierten Datensammlers?

Dann haben wir das richtige Thema für Ihre Abschlussarbeit!

Die Arend Prozessautomation GmbH sucht eine Studentin/ einen Studenten für eine Projektarbeit (BA/MA) mit dem Fokus der Programmierung eines Raspberry Pi basierten Datensammlers.

Mehr Infos zur Stellenausschreibung finden Sie unter http://www.arend-automation.de/karriere/",Arend » KARRIERE,link,http://www.arend-automation.de/karriere/,2016-10-04 11:50:00,1,0,1
arend,1625937657667883_1741334116128236,"Das Team der Arend Prozessautomation GmbH wünscht Ihnen ein angenehmes, verlängertes Wochenende!!",,status,,2016-09-30 14:00:01,2,0,0
arend,1625937657667883_1740039546257693,"Auf der Suche nach einer neuen Herausforderung? Noch keine Abschlussarbeit gefunden? Wir helfen weiter!

Die Arend Prozessautomation GmbH sucht eine Studentin/ einen Studenten für eine Projektarbeit (BA/ MA) zur Programmierung eines RFID-Readers unter Windows CE.

Näheres zur Stellenausschreibung finden Sie unter http://www.arend-automation.de/karriere/

Wir freuen uns auf Ihre Bewerbung!",Arend » KARRIERE,link,http://www.arend-automation.de/karriere/,2016-09-26 14:54:52,4,0,4
arend,1625937657667883_1736812619913719,"Nutzen Sie die verbleibenden drei Tage und bewerben Sie sich an der Professur für Unternehmensführung und Mittelstand Universität Trier für eine Bachelor- oder Masterarbeit in Kooperation mit der Arend Prozessautomation GmbH im Bereich Marketing. 

Profitieren Sie von einer spannenden und praxisnahen Abschlussarbeit und lernen Sie uns persönlich kennen!

Sie möchten mehr über die Arend Prozessautomation GmbH erfahren? Dann besuchen Sie uns auf unserer Homepage: www.arend-automation.de",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1736812619913719/?type=3,2016-09-22 11:50:01,3,0,3
arend,1625937657667883_1737169773211337,"In Zusammenarbeit mit der Professur für Unternehmensführung und Mittelstand Universität Trier stellen wir zwei Themen im Bereich Marketing, wahlweise als Bachelor- oder Master-Thesis.

Alle notwendigen Informationen zu unseren Themen sowie Anmeldefristen und -voraussetzungen finden Sie auf der Homepage des Lehrstuhls (http://goo.gl/3yrZkd).

Sie möchten regelmäßig über Neuigkeiten der Arend Prozessautomation GmbH informiert werden? Nichts leichter als das: Fan werden und ""Gefällt mir"" drücken.",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1737169773211337/?type=3,2016-09-19 07:50:01,3,0,2
arend,1625937657667883_1735596730035308,"Die Arend Prozessautomation GmbH auf der Firmenkontaktmesse der Hochschule Trier!!

Merken Sie sich den Termin vor und besuchen Sie die Arend Prozessautomation GmbH auf der Firmenkontaktmesse der Hochschule Trier am 08.11.2016. Stellen Sie Ihre Fragen vor Ort und nutzen Sie die Chance, Ihre Ansprechpartner persönlich kennen zu lernen.  Machen Sie sich auf diesem Wege ein Bild von den beruflichen Möglichkeiten unseres Unternehmens und schauen Sie vorbei. 

Neugierig geworden? Weitere Informationen zur Arend Prozessautomation finden Sie auf unserer Homepage: www.arend-automation.de",Arend,link,http://www.arend-automation.de/,2016-09-15 09:50:01,5,0,1
arend,1625937657667883_1732217833706531,"Die Arend Prozessautomation auf der SPS IPC DRIVES 2016 in Nürnberg!

Besuchen Sie uns vom 22.11.-24.11.2016 in Nürnberg an unserem Messestand mit der Nummer 360 in Halle 2. 

Wir freuen uns auf Ihren Besuch vor Ort!!!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1732217833706531/?type=3,2016-09-08 09:50:01,3,0,2
arend,1625937657667883_1729951223933192,"Herzlich Willkommen im Team der Arend Prozessautomation!
 
Gleich zwei neue Mitarbeiter im Software-/ IT-Bereich, einen neuen Kollegen in der Hardware-Planung und eine neue Leitung für unseren Marketingbereich dürfen wir Ihnen verkünden.
 
Wir wünschen unseren neuen Mitarbeitern viel Erfolg und einen guten Start!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1729951223933192/?type=3,2016-09-01 10:00:01,5,0,0
arend,1625937657667883_1727735447488103,"Unser Geschäftsführer, Prof. Dr. h.c. Haas, nutzte die Chance und drückte der Eintracht Trier am vergangenen Montag die Daumen!",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1727735447488103/?type=3,2016-08-25 12:42:06,7,0,1
arend,1625937657667883_1727722947489353,,AREND Prozessautomation GmbH's cover photo,photo,https://www.facebook.com/arend40/photos/a.1625950050999977.1073741827.1625937657667883/1727722947489353/?type=3,2016-08-25 11:51:27,1,0,0
arend,1625937657667883_1713429742252007,"AREND Robotik

AREND baut zurzeit die Abteilung AREND Robotics mit neuen Mitarbeitern auf. AREND Robotics bietet Dienstleistungen mit kollaborativen Robotern (sogenannten Cobots), die ohne Zelleneinhausung direkt mit Mitarbeitern interagieren.

Cobots können ohne Gefahr in direkter Interaktion mit dem Menschen zusammenarbeiten. Je nach ausgewähltem System, Ausstattung und Fähigkeiten ergeben sich unter-schiedliche Einsatzszenarien. Die handhabbaren Gewichte sind aufgrund der eingebauten Schutzfunktionen kleiner als bei klassischen Industrierobotern (bis 5kg), jedoch sind die kollaborativen Systeme wesentlich flexibler einsetzbar, günstiger und leichter zu programmieren.
AREND wird Sie hier herstellerunabhängig beraten und die Einsatzmöglichkeiten in Ihrer Produktion umfassend evaluieren.

http://www.dguv.de/ifa/Fachinfos/Kollaborierende-Roboter/index.jsp

Armaturenbrettmontage
Bild: Daimler AG",www.dguv.de,link,http://www.dguv.de/ifa/Fachinfos/Kollaborierende-Roboter/index.jsp,2016-07-18 06:47:31,0,0,0
arend,1625937657667883_1711043012490680,nextLAP GmbH und AREND Partner gewinnt den von der Initiative Deutschland Digital erstmalig verliehenen Digital Economy Award,Audi gewinnt Digital Economy Award,link,https://www.audi-mediacenter.com/de/pressemitteilungen/audi-gewinnt-digital-economy-award-6436,2016-07-12 07:54:33,0,0,0
arend,1625937657667883_1707258396202475,"http://www.trier-reporter.de/wir-schauen-offenbar-immer-nur-auf-das-risiko/

Chancen und Möglichkeiten von Industrie 4.0!",“Wir schauen offenbar immer nur auf das Risiko“ | Trier Reporter,link,http://www.trier-reporter.de/wir-schauen-offenbar-immer-nur-auf-das-risiko/,2016-07-01 09:01:51,5,0,0
arend,1625937657667883_1706585036269811,"Praktikum gesucht?
AREND Prozessautomation bietet Praktika in den Bereichen Marketing, Informatik, Elektrotechnik an

#arend40",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1706585036269811/?type=3,2016-06-29 09:19:20,0,0,0
arend,1625937657667883_1705958592999122,https://www.uni-trier.de/index.php?id=59535,Universität Trier: Forschungsstelle Mittelstand - Fotos und Impressionen,link,https://www.uni-trier.de/index.php?id=59535,2016-06-27 10:59:04,0,0,0
arend,1625937657667883_1704704119791236,Der tägliche Arbeitsplatz unseres Projektleiters in Peru! Die Arbeiten laufen reibungslos 👌,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1704704119791236/?type=3,2016-06-23 10:39:52,5,0,0
arend,1625937657667883_1703672276561087,"http://www.volksfreund.de/nachrichten/region/hunsrueck/kurz/Kurz-Auszeichnung-fuer-die-besten-Studenten;art8080,4494395
#arend40",Auszeichnung für die besten Studenten - volksfreund.de,link,"http://www.volksfreund.de/nachrichten/region/hunsrueck/kurz/Kurz-Auszeichnung-fuer-die-besten-Studenten;art8080,4494395",2016-06-20 09:20:07,3,0,0
arend,1625937657667883_1702273043367677,#arend40,1. AREND Symposium zum Thema Industrie 4.0,photo,https://www.facebook.com/arend40/photos/a.1702273033367678.1073741831.1625937657667883/1702273043367677/?type=3,2016-06-16 13:35:56,0,0,2
arend,1625937657667883_1699628083632173,"Melden Sie sich noch Heute an!
Die Teilnahme ist kostenfrei",AREND Prozessautomation GmbH,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1698851950376453/?type=3,2016-06-08 12:27:12,0,0,0
arend,1625937657667883_1699264413668540,http://lokalo.de/artikel/108027/arend-symposium-industrie-4-0,Arend Symposium Industrie 4.0 › lokalo.de,link,http://lokalo.de/artikel/108027/arend-symposium-industrie-4-0,2016-06-07 13:33:47,0,0,0
arend,1625937657667883_1698851950376453,"AREND Symposium Industrie 4.0
Anmeldungen noch bis zum 08.06.2016
symposium@arend-automation.de",Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1698851950376453/?type=3,2016-06-06 12:45:23,2,0,1
arend,1625937657667883_1697691083825873,"Besuchen Sie unser Symposium zum aktuellen Thema Industrie 4.0
Anmeldungen bis zum 08.06.2016 möglich!",Vernetzte Maschinen - volksfreund.de,link,http://lifestyle.volksfreund.de/4487503,2016-06-03 10:08:23,0,0,0
arend,1625937657667883_1697054130556235,"http://www.eifelzeitung.de/region/bernkastel-wittlich/arend-symposium-industrie-4-0-128243/

Melden Sie sich noch Heute zum AREND Symposium Industrie 4.0 an!",Arend Symposium Industrie 4.0 - Eifel - Zeitung,link,http://www.eifelzeitung.de/region/bernkastel-wittlich/arend-symposium-industrie-4-0-128243/,2016-06-01 07:18:04,0,0,1
arend,1625937657667883_1693481000913548,"~ Implementierung von Industrie 4.0 in Rheinland-Pfalz
~ Möglichkeiten der volldigitalisierten Produktion 
~ Integrierte Verarbeitung von Produktionsdaten 

Melden Sie sich noch heute zu unserem Symposium an!",AREND Symposium Industrie 4.0 -kostenfrei,event,https://www.facebook.com/events/1020387788050354/,2016-05-23 05:48:04,0,0,0
arend,1625937657667883_1692110474383934,"http://www.trier-reporter.de/arend-prozessautomation-und-industrie-4-0/

Melden Sie sich bis zum 08.06.2016 an:
Fax +49 6571 95579 – 28
symposium@arend-automation.de
Online-Registrierung: https://de.surveymonkey.com/r/WTHCG9F

AREND Symposium Industrie 4.0 an
Donnerstag, 16. Juni 2016, 10.00 – 16.00 Uhr
Am Kleinen Rotenberg 21
54516 Wittlich, Rheinland-Pfalz",Arend Prozessautomation und Industrie 4.0 | Trier Reporter,link,http://www.trier-reporter.de/arend-prozessautomation-und-industrie-4-0/,2016-05-19 11:37:11,1,0,1
arend,1625937657667883_1685123391749309,"Unser Buchtipp
Produktion 4.0 – Neue Wege für die Automobilindustrie

Die ehemaligen Audi-IT-Manager André Ziemke und Dr. Thomas Stöckel beschreiben aus der Praxis, wie sich die Produktion der Zukunft (Produktion 4.0) in die Tat umsetzen lässt und warum die Automobilindustrie damit nicht länger warten sollte.

http://www.automotiveit.eu/produktion-4-0",Produktion 4.0 – Neue Wege für die Automobilindustrie_2. Auflage - automotiveIT,link,http://www.automotiveit.eu/produktion-4-0,2016-04-29 11:36:41,0,0,0
arend,1625937657667883_1679556532305995,,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1679556532305995/?type=3,2016-04-13 06:50:29,0,0,0
arend,1625937657667883_1700336536910468,,IHK Trier_Industrie und Arbeit 4.0,event,https://www.facebook.com/events/1700336536910468/,2016-04-05 13:04:56,0,0,0
arend,1625937657667883_1670243349903980,,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1670243349903980/?type=3,2016-03-23 13:27:06,1,0,1
arend,1625937657667883_1020387788050354,,AREND Symposium Industrie 4.0 -kostenfrei,event,https://www.facebook.com/events/1020387788050354/,2016-02-15 10:55:58,2,0,0
arend,1625937657667883_1648239082104407,Industrial Automation 4.0 powered by AREND,Photos from AREND Prozessautomation GmbH's post,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1648238982104417/?type=3,2016-01-13 14:38:36,0,0,0
arend,1625937657667883_1645736945687954,Nur das Beste im neuen Jahr!!!!,Timeline Photos,photo,https://www.facebook.com/arend40/photos/a.1627165647545084.1073741829.1625937657667883/1645736945687954/?type=3,2016-01-05 12:59:51,0,0,0
