company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_1250952704943182,"#AzubidesMonats
Hüseyin ist unser Auszubildender des Monats November!
Herzlichen Glückwunsch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1250952704943182/?type=3,2016-11-30 11:01:01,8,0,0
blumenbecker,211928538845609_1244690488902737,"#meinrechterPlatzistfrei
Vom Kosovo nach Beckum: Warum die Chance zur Ausbildung zum Elektroniker für Betriebstechnik für ihn etwas ganz Besonderes ist, hat Endrit uns erzählt:",Endrit Topjani: Vom Kosovo nach Beckum,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/endrit-topjani-vom-kosovo-nach-beckum/?utm_source=Posting&utm_campaign=Mein+rechter+Platz+ist+frei&utm_medium=Facebook,2016-11-29 12:00:00,6,0,2
blumenbecker,211928538845609_1250936751611444,"Letzte Woche wurde der Hauptpreis des Gewinnspiels auf dem Soester Pferdemarkt übergeben. Als glücklicher Gewinner konnte Erwin Pinkuß den Akku-Schlagbohrschrauber in unserer Niederlassung in Soest entgegen nehmen.
Er freut sich schon darauf, als erstes einen Hasenstall zu bauen. 
Herzlichen Glückwunsch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1250936751611444/?type=3,2016-11-28 12:11:47,3,0,2
blumenbecker,211928538845609_1249194321785687,"#BlumenbeckerInternational
Das Blumenbecker Team wünscht einen schönen ersten Advent! 
In den nächsten vier Wochen werden wir hier jeden Sonntag ein traditionelles Weihnachtsgericht aus den Ländern der Blumenbecker Standorte vorstellen. 
Ihr seid interessiert an einem Rezept? Schreibt uns einfach! 
Was sind typische Gerichte bei euch zuhause? 
Anfangen wollen wir mit Polen:",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1249194321785687/?type=3,2016-11-27 16:00:45,5,1,0
blumenbecker,211928538845609_1247691728602613,"#Blumenbeckerjobs #wirliefernZukunft
Wir suchen für unseren Standort in Langenhagen / Raum Hannover Elektriker / Elektroniker / Mechatroniker für Serviceeinsätze an z. B. Kran- und Toranlagen oder Hebezeugen. Sie begeistern sich für technische Fragestellungen, arbeiten lösungs- und serviceorientiert und suchen ein vielseitiges Tätigkeitsfeld? Dann bewerben Sie sich auf unsere offene Stelle: https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/serviceelektriker-servicemonteur-mw-fuer-krananlagen-hebezeuge-und-tore-1/

Übrigens, auch an anderen Standorten haben wir interessante Aufgaben zu vergeben! Eine Übersicht finden Sie unter https://www.karriere.blumenbecker.com/professionals/stellenangebote/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1247691728602613/?type=3,2016-11-25 09:11:14,5,0,2
blumenbecker,211928538845609_1245643122140807,"Anfang November haben unsere Azubis die Werkzeughersteller Knipex und Hazet besucht. Lest hier, was sie Spannendes und Lehrreiches erlebt haben:",Azubis besuchen Knipex und Hazet,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubis-besuchen-knipex-und-hazet/,2016-11-23 12:00:00,9,0,0
blumenbecker,211928538845609_1244751232229996,In den letzten beiden Wochen haben uns Schülerinnen und Schüler der Fritz-Winter-Gesamtschule aus Ahlen und der Städtischen Realschule Beckum besucht. Sie konnten sich über die vielen Ausbildungsmöglichkeiten bei #Blumenbecker informieren und sich auf dem Gelände umschauen.,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1244750962230023/?type=3,2016-11-22 15:30:01,11,0,0
blumenbecker,211928538845609_1240324209339365,Nach der Bundeswehr zu Blumenbecker. Ümit Colak verbringt sechs Monate bei Blumenbecker in Beckum. Über seine Erfahrungen berichtet er hier:,Praktikum als Industriekaufmann,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-als-industriekaufmann/,2016-11-17 11:13:59,5,0,0
blumenbecker,211928538845609_1239542189417567,"#WirliefernEinblicke
Wie sieht es an unserem Standort in Iserlohn aus? Das klärt für euch gerade unser Azubi-Videoteam. Das fertige Video gibt es demnächst dann hier.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1239542189417567/?type=3,2016-11-16 13:28:11,8,0,0
blumenbecker,211928538845609_1237485859623200,"#MeinrechterPlatzistfrei
Interessante Aufgaben und gutes Arbeitsklima im Kranbau: Wie vielfältig eine Ausbildung zum/zur Konstruktionsmechaniker/in sein kann, hat Lars uns erzählt. Nimm seinen rechten Platz in 2017 ein und gestalte Deine Zukunft mit uns!",Lars Hackelbörger: Interessante Aufgaben und gutes Arbeitsklima im Kranbau,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/lars-hackelboerger-interessante-aufgaben-und-gutes-arbeitsklima-im-kranbau/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Mein+rechter+Platz+ist+frei,2016-11-14 15:00:01,5,0,1
blumenbecker,211928538845609_1234311873273932,"#Azubigesucht
Du bist noch auf der Suche nach einem Ausbildungsplatz? In #Hagen bieten wir einen Platz für Groß- und Außenhandelskaufleute. Was die Aufgaben dort sind, erzählt euch Lisa. Bewerbt euch unter: https://www.karriere.blumenbecker.com/schulabgaenger/freie-ausbildungsplaetze/?utm_source=Posting&utm_campaign=Hagen&utm_medium=Facebook",Blumenbecker Gruppe,video,https://www.facebook.com/blumenbecker/videos/974525292585926/,2016-11-11 12:51:19,9,0,0
blumenbecker,211928538845609_1233361993368920,"#AzubidesMonats
Anna ist unsere Auszubildende des Monats Oktober! 
Herzlichen Glückwunsch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1233361993368920/?type=3,2016-11-10 13:19:16,17,1,0
blumenbecker,211928538845609_1220514677986985,"#Peopleatwork
Jan Šotek belongs to a team of simulation programmers at Blumenbecker in Prague/Czech Republic.
Great colleagues and interesting projects distinguish his job from any other.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1220514677986985/?type=3,2016-11-09 12:00:00,9,0,0
blumenbecker,211928538845609_1230941136944339,"#wirliefernAntworten
...und das jetzt auch in #Oberhausen. Unsere neuen Mitarbeiter Candy, Giuseppe und Julien stehen mit kompetenter Beratung rund um den Industriebedarf bereit und freuen sich auf euch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1230941136944339/?type=3,2016-11-08 11:00:00,36,1,3
blumenbecker,211928538845609_1230008507037602,Vor einiger Zeit hat Lisa Marie als Praktikantin für digitale Kommunikation und Social Media die Berichte noch selbst verfasst. Lest jetzt wie ihr das Praktikum gefallen hat und was ihr Fazit nach den 3 Monaten war.,Praktikum in der Kommunikationsabteilung,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-in-der-kommunikationsabteilung-1/?utm_source=Posting&utm_campaign=Praktikumsbericht-Reidt&utm_medium=Facebook,2016-11-07 16:30:00,49,1,0
blumenbecker,211928538845609_1229843297054123,"#BlumenbeckerInternational
Last Friday all Polish companies came together for a presentation of the Polish activities and the structure and organisation of the Blumenbecker Group. Astrid Blumenbecker and Dr. Wolfgang Fink took part at this event and were pleased about the growth. With more than 200 employees Poland is the largest international location from Blumenbecker.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1229908887047564/?type=3,2016-11-07 11:10:00,14,0,1
blumenbecker,211928538845609_1203130663082145,Danke für die tollen Luftballons 🎈,,photo,https://www.facebook.com/photo.php?fbid=1203130663082145&set=o.211928538845609&type=3,2016-11-04 11:02:06,3,0,0
blumenbecker,211928538845609_1226174837420969,"Kommt vorbei, um bei unserem Gewinnspiel auf dem #Pferdemarkt in #Soest teilzunehmen. Wir freuen uns auf euch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1226174837420969/?type=3,2016-11-03 08:49:54,5,0,0
blumenbecker,211928538845609_1225351967503256,Heute startet die #Allerheiligenkirmes in #Soest! Auch wir sind morgen auf dem Pferdemarkt zwischen 8 und 14 Uhr anzutreffen. Kommt vorbei und mit etwas Glück könnt ihr einen Milwaukee Akku-Schlagbohrschrauber gewinnen!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1225351967503256/?type=3,2016-11-02 12:15:04,5,0,0
blumenbecker,211928538845609_1223290554376064,"#meinrechterPlatzistfrei
Im direkten Kontakt mit dem Kunden: Sandra Leszczynska hat uns erzählt, wie sie ihre Kommunikationsstärke einsetzen kann.
Mit einer Ausbildung zum/zur Kaufmann/-frau für Groß- und Außenhandel kannst du 2017 Sandras rechten Platz einnehmen.",Sandra Leszczynska: Im direkten Kontakt mit dem Kunden,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/sandra-leszczynska-im-direkten-kontakt-mit-dem-kunden/,2016-10-31 12:00:01,14,0,0
blumenbecker,211928538845609_1218683348170118,"#Blumenbeckerjobs #wirliefernZukunft

Sie sind technisch begeistert und motiviert sich in komplexe Zusammenhänge einzuarbeiten? Dann ist unsere Stellenanzeige zum Wochenende genau das Richtige! 

Wir suchen Sie als Wirtschaftsinformatiker/in für unseren Standort in Bad Lauchstädt. Bewerben Sie sich jetzt und gestalten Sie gemeinsam mit uns die Zukunft!",Wirtschaftsinformatiker (m/w),link,https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/wirtschaftsinformatiker-mw/,2016-10-28 11:00:01,5,0,1
blumenbecker,211928538845609_1219651658073287,"#BlumenbeckerInternational #Teambuilding

A total of 15 members of Blumenbecker KAT Automation participated in the Pune Running Beyond Myself Marathon in various running categories.
We believe a healthy body supports a healthy mind. Good job!",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1219645904740529/?type=3,2016-10-27 11:15:12,16,1,0
blumenbecker,211928538845609_1218846461487140,Nach drei Tagen endete heute ein Treffen unserer Controller in Beckum. Man schulte sich in neuer Software und es wurden gemeinsame Themen besprochen. Auch der Spaß kam beim abendlichen Besuch eines Escape Room Games nicht zu kurz.,Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1218847051487081/?type=3,2016-10-26 16:00:00,8,0,1
blumenbecker,211928538845609_1218669691504817,"#wirliefernAntworten - und das überall!
Wie unser Standort in #Hamburg aussieht, hat unser Azubi Videoteam für euch zusammengestellt.",Standort Hamburg,video,https://www.facebook.com/blumenbecker/videos/1218669691504817/,2016-10-26 10:00:00,26,1,11
blumenbecker,211928538845609_1218662998172153,Heute ist Rittal bei uns in der #Automatisierungstechnik zu Gast. Es werden Videoaufnahmen zum Thema Durchgängige Daten im Schaltanlagenbau gemacht. Einen Bericht dazu gibt es schon.,Blumenbecker Automatisierungstechnik GmbH: Durchgängige Daten im Schaltanlagenbau mit Rittal,link,http://www.rittal.com/de-de/content/de/sectors/references/enclosures/referenzendetailseite_110978.jsp,2016-10-26 09:06:00,9,0,0
blumenbecker,211928538845609_1217093048329148,"#LisacomesLisaleaves
Übergabe im Social Media Team. Schon sind die 3 Monate für Lisa Marie um. Sie übergibt an Lisa-Marie für die nächsten 3 Monate. Herzlich Willkommen!",gph.is,link,http://gph.is/2el4a2K,2016-10-24 14:30:00,33,1,1
blumenbecker,211928538845609_1213336145371505,"#meinrechterPlatzistfrei
Von der Grundschaltung zur Komplettverdrahtung: Wie Du dir den Start in die Ausbildung zum/zur Elektroniker/in für Betriebstechnik vorstellen kannst hat Sebastian uns erzählt. 
Nimm seinen rechten Platz in 2017 ein und gestalte Deine Zukunft mit uns!",Sebastian Sander: Von der Grundschaltung zur Komplettverdrahtung,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/sebastian-sander-von-der-grundschaltung-zur-komplettverdrahtung/?utm_source=Posting&utm_campaign=Rechter-Platz-Sander&utm_medium=Facebook,2016-10-20 16:00:00,3,0,0
blumenbecker,211928538845609_1212640178774435,"#Azubisunterwegs
Unser Azubi Philipp vom Standort Soest war gemeinsam mit seinen Kollegen beim E/D/E Branchentreff in Leipzig. Der angehende Vertriebsprofi hat uns von seinen Eindrücken erzählt.",Azubi-Erfahrungsbericht vom E/D/E Branchentreff 2016,link,https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-beim-ede-branchentreff/,2016-10-19 15:32:00,4,0,1
blumenbecker,211928538845609_1210788115626308,"Als langjähriger Unterstützer sind auch wir geschockt! 
Wir hoffen, dass die Schäden an den Wagen möglichst schnell behoben werden können und die Verantwortlichen gefunden werden.
Wer etwas gesehen oder gehört hat, kann sich beim R4 Team Westfalen melden.

Wir wünschen trotz des Rückschlags weiterhin viel Erfolg!",R4 Team Westfalen,photo,https://www.facebook.com/R4TeamWestfalen/photos/a.804896169566812.1073741827.174366762619759/1213340752055683/?type=3,2016-10-17 11:25:40,4,0,0
blumenbecker,211928538845609_1205257882845998,"#Teambuilding
Die Schulung für unsere Serviceleiter stand ganz im Zeichen des Teamworks. So haben sie neben theoretischen Einheiten zu Kalkulationen, Preisverhandlungen oder dem Zeitmanagement, auch ihre Zusammenarbeit in der Praxis unter Beweis stellen können.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1205253506179769/?type=3,2016-10-14 10:06:20,10,0,3
blumenbecker,211928538845609_1201165536588566,"#Peopleatwork
Vadim Sergeev is one of our electrical engineers for Blumenbecker in Kaluga/ Russia. What he likes most is growing with his tasks and gaining new knowledge every single day.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1201165536588566/?type=3,2016-10-13 14:22:02,3,0,0
blumenbecker,211928538845609_1204398992931887,Ende September waren wir auf der Fachmesse SWTAL vertreten. Mit im Gepäck: Unser Dübelschätz-Gewinnspiel. Mit dem richtigen Riecher konnte sich Lars Winterhoff von der Firma Fischer Elektronik in Lüdenscheid den Akkuschrauber von #milwaukee sichern. Wir wünschen viel Spaß damit!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1204398992931887/?type=3,2016-10-11 14:45:01,10,1,1
blumenbecker,211928538845609_1203646553007131,"Replaced with the company in the field of dry transformers in Poland  We are a company working in the electrical transformer in Egypt, and I need some information about the company is that possible",,status,,2016-10-10 10:36:06,0,0,0
blumenbecker,211928538845609_1198621933509593,"Was bedeutet es überhaupt in Deutschland ein Praktikum oder eine Ausbildung zu absolvieren? Genau das hat Farhad, der aus dem Irak kommt und erst seit gut einem Jahr in Deutschland lebt, während seiner Zeit bei Blumenbecker gelernt.",Praktikum im Großhandel,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-im-grosshandel/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Praktikumsbericht-Shivan,2016-10-04 17:45:01,6,0,0
blumenbecker,211928538845609_1194186093953177,"#BlumenbeckerJobs
Sie wohnen in Braunschweig und möchten sich etwas dazuverdienen? Zudem sind Sie sehr flexibel in Ihrer Zeiteinteilung, der Umgang mit dem Computer fällt Ihnen leicht und Fleißarbeit macht Ihnen Spaß? Dann suchen wir Sie als 

Helfer (m/w) im Schilderdruck

Dabei sind Sie für die Eingabe von Kabelbezeichnungen am PC zuständig. Nach der Eingabe drucken Sie die Bezeichnungen in Farbe auf Aluminiumschildern aus und bearbeiten Sie entsprechend den Vorgaben.

Es handelt sich hierbei um eine Teilzeitbeschäftigung mit einer Wochenarbeitszeit von bis zu 20 Stunden. Die genaue Verteilung der Arbeitszeit möchten wir gerne gemeinsam mit Ihnen besprechen. 
Auch Anfragen auf freiberuflicher Basis sind willkommen! 

Bitte senden Sie uns Ihre Kurzbewerbung mit Angabe der Kennziffer 16/246 an karriere@blumenbecker.com",,status,,2016-09-29 11:27:07,1,0,1
blumenbecker,211928538845609_1193234674048319,"#meinrechterPlatzistfrei
In der Ausbildung zum Elektroniker für Maschinen und Antriebstechnik wird das Handwerk mit der Elektrotechnik verbunden. Ab August 2017 kannst auch du deine Interessen verknüpfen und Pauls rechten Platz einnehmen!

https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/paul-leier-durch-ein-praktikum-zur-richtigen-ausbildung/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Rechter-Platz-Leier",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1193234674048319/?type=3,2016-09-29 09:45:00,21,0,2
blumenbecker,211928538845609_1191645350873918,"#wirliefernZukunft
Wie funktioniert eigentlich ein 3D-Drucker? Unsere Azubis haben seit Kurzem die Möglichkeit, sich der neuen Technologie zu widmen. Welchen Erfolg sie bereits verzeichnen konnten, erfahrt ihr auf unserer Karriereseite: https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/3d-drucker-projekt/?utm_source=Posting&utm_medium=Facebook&utm_campaign=3D-Drucker",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1191876384184148/?type=3,2016-09-26 14:28:55,23,0,0
blumenbecker,211928538845609_1189043331134120,"#BlumenbeckerJobs #wirliefernZukunft
Kurz vor dem Wochenende sind Vertriebstalente gefragt! Sie wissen wie man Kunden begeistert und bringen Erfahrung im industriellen Umfeld mit? Dann treten Sie mit uns in Kontakt! Wir suchen technikbegeisterte Verkäufer in den Gebieten Berlin / Brandenburg und Siegerland / Sauerland. 
https://www.karriere.blumenbecker.com/professionals/stellenangebote/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Vertriebsstellen",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1189043331134120/?type=3,2016-09-23 07:31:00,4,0,9
blumenbecker,211928538845609_1187627701275683,"#BlumenbeckerKarriere
Komm in unser Team!
Du hast Deinen Schulabschluss (bald) in der Tasche, bist technikaffin und interessierst Dich ebenso für wirtschaftliche Zusammenhänge? 
Ab August 2017 bieten wir Dir die Möglichkeit ""Wirtschaftsinformatik"" dual zu studieren, das bedeutet: Theoretisches Wissen an der FHDW aneignen und bei uns im Team einbringen / umsetzen. Haben wir Dein Interesse geweckt? Dann bewirb dich jetzt! 
Weitere Informationen und Voraussetzungen findest Du hier: https://www.karriere.blumenbecker.com/schulabgaenger/duales-studium/wirtschaftsinformatik/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1187627701275683/?type=3,2016-09-21 13:30:00,20,0,3
blumenbecker,211928538845609_1186148314756955,"#ArbeitenbeiBlumenbecker
„Schau mal, da kommt der Herr Blumenbecker!“ Gemeint ist Erkan Görgü, Außendienstmitarbeiter der Blumenbecker Industriebedarf GmbH, der sich durch die Liebe zu seiner Arbeit jeden Morgen mit viel Freude auf den Weg zum Dienst macht. Jedes Jahr fährt er 50.000 Kilometer, um seine 300 Bestandskunden zu betreuen und auch spontane Neuakquise zu betreiben.",Unterwegs mit Erkan Görgü: Was macht ein Außendienstmitarbeiter im Großhandel?,link,https://www.karriere.blumenbecker.com/professionals/arbeiten-bei-blumenbecker/aussendienst-fuer-den-industriehandel/,2016-09-19 14:18:49,12,0,0
blumenbecker,211928538845609_1183442078360912,"#BlumenbeckerJobs #wirliefernZukunft
Sie haben eine elektrotechnische Berufsausbildung abgeschlossen und begeistern sich für vielseitige Tätigkeiten im Servicegeschäft? Nah am Kunden, viel unterwegs und immer eine gute Lösung parat – Ihr Antrieb? 

Wir suchen Sie als Servicetechniker / Servicemonteur (m/w) für Krananlagen, Hebezeuge und Tore. Bewerben Sie sich jetzt und gestalten Sie gemeinsam mit uns die Zukunft in Beckum, Hamburg, Hannover, Osnabrück, Berlin oder Dessau!

https://www.karriere.blumenbecker.com/professionals/stellenangebote/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1183442078360912/?type=3,2016-09-16 14:40:01,4,0,6
