company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_1216112515137548,"My name is Michaela and I‘ve been working as an Public Relations intern at Pilz for three months. My work routine wasn’t monotonous at all: I’ve written many texts of different kinds for the internal and external communication, was part of the social media team and I’ve managed the translations for the PR team –  I’ve also translated texts by myself. In addition, I’ve accompanied my colleagues to interview appointments of the General Management with journalists and I’ve attended two trade fairs while working at Pilz. Pilz supports and demands at the same time and interns learn many things in a short time. And the PR team is looking for a new intern starting in March 2017! Curious? Apply via bit.ly/2gEomPo 

Ich bin Michaela und ich habe ein 3-monatiges Praktikum im Bereich Public Relations bei Pilz gemacht. Mein Arbeitsalltag war sehr vielseitig: Ich habe viele Texte für die interne und externe Kommunikation verfasst, war im Social Media Team und habe das Übersetzungsmanagement des Pressebereichs übernommen – oder sogar selbst übersetzt. Außerdem konnte ich meine Kollegen öfters zu Interviewterminen der Geschäftsleitung mit Journalisten begleiten und war während meiner Zeit bei Pilz auf zwei Fachmessen dabei. Bei Pilz werden Praktikanten gefördert und gefordert und man lernt auch in kurzer Zeit sehr viel! Ab März 2017 ist wieder ein Praktikumsplatz frei.  Neugierig? Dann bewirb dich doch einfach unter: bit.ly/2gEomPo",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1216112515137548/?type=3,2016-12-12 16:49:05,20,0,0
pilz,146670078748469_1211983168883816,"The PITestop active was nominated by Konradin Verlag as one of the Top 5 products in the “Standard Components & Sensors” category. At the SPS IPC Drives 2016 exhibition in Nuremberg was awarded one of the important prizes in the automation industry – Automation Award. Our product, the PITestop active, filled our visitors with enthusiasm and was voted into second place. We would like to say a big thank to the voters!

Der PITestop active wurde vom Konradin Verlag nominiert und zu den Top 5 Produkten im Bereich „Standard-Komponenten & Sensorik“ ernannt. Auf der Messe SPS IPC Drives 2016 in Nürnberg wurde der bedeutendste Preis der Automatisierungsbranche vergeben - der Automation Award. Unser Produkt, der PITestop active, hat Begeisterung ausgelöst und wurde von den Besuchern auf Platz 2 gewählt. Wir bedanken uns ganz herzlich bei allen unseren Wählern!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1211983168883816/?type=3,2016-12-09 17:01:26,15,0,1
pilz,146670078748469_1210604655688334,"Pilz is on the front page of KEnext magazine! In the current issue Jochen Vetter, Manager Robot Safety, talks about safe Human-Robot-Collaboration (HRC). The trend topic has recently become widespread in the industrial sector. That’s why Pilz has addressed the issue of how humans and robots will be able to work together even closer – safely. Find the complete interview here (only German): http://ow.ly/Btl7306VHVq

Pilz ist auf der Titelseite der KEnext! In der aktuellen Ausgabe spricht Jochen Vetter über die sichere Mensch-Roboter-Kollaboration. Das Trendthema ist in der Industrie derzeit in aller Munde. Deswegen hat sich Pilz der Frage angenommen, wie Menschen und Roboter in Zukunft noch enger zusammen arbeiten können – und zwar gefahrlos. Das komplette Interview gibt es hier zu lesen: http://ow.ly/Btl7306VHVq",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1210604655688334/?type=3,2016-12-08 17:01:09,21,0,0
pilz,146670078748469_1209212015827598,"Certification for Pilz Ireland! Our Irish subsidiary was recently awarded – as one of the first companies in the countries – with the Quality Management Systems Certification ISO 9001 – 2015. That way, Pilz guarantees to continue providing high quality products and services in the future. Keep it up guys!

Auszeichnung für Pilz Irland! Unsere irische Tochtergesellschaft ist kürzlich als eines der ersten Unternehmen im Land nach ISO 9001 – 2015 Quality Management Systems zertifiziert worden. So garantiert Pilz, auch in der Zukunft Produkte und Dienstleistungen in höchster Qualität anzubieten. Weiter so!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1209212015827598/?type=3,2016-12-07 17:00:54,19,0,0
pilz,146670078748469_1207877122627754,"Put out your biggest boots, Saint Nicholas is coming today!
So, have all of you been good this year? For there won’t be any bad surprises, Pilz will give you save automation, no matter the day of the year!

Kinder stellt die Stiefel raus, heute kommt der Nikolaus!
Na, ward ihr auch alle brav dieses Jahr? Dass es bei euch keine bösen Überraschungen gibt, schenkt euch  Pilz sichere Automation, egal an welchem Tag!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1207877122627754/?type=3,2016-12-06 17:03:39,15,0,1
pilz,146670078748469_1206725692742897,"When protection devices are being manipulated, it normally does not happen for malicious reasons. How can the safety of machines and installations be ensured? Find out more about this topic in the latest issue of the “Mensch und Automation”. Click for download: http://fal.cn/QhEe

Wenn Schutzeinrichtungen an Maschinen manipuliert werden, dann geschieht das in der Regel nicht aus böser Absicht. Aber wie kann die Sicherheit von Maschinen und Anlagen sichergestellt werden? Erfahren Sie mehr darüber in der neusten Ausgabe der „Mensch und Automation“. Zum Download: http://fal.cn/QhEm",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1206725692742897/?type=3,2016-12-05 17:02:46,11,0,3
pilz,146670078748469_1202967436452056,"Tomorrow marks the International Day of Persons with Disabilities. Pilz offers support to people with a handicap and helps them re-enter the job market. We have been cooperating with the workshops Esslingen/Kirchheim since the beginning of the year and we are offering internships for reintegration. Alexander Zernezki, who has been working in the Pilz production department for many years, is delighted with this initiative as well.

Morgen ist der internationale Tag der Menschen mit Behinderung. Pilz hilft Menschen mit Handicap wieder ins Berufsleben einzusteigen. Seit Anfang des Jahres arbeiten wir mit den Werkstätten Esslingen/Kirchheim zusammen und bieten Praktikantenstellen für die Wiedereingliederung an. Auch Alexander Zernezki, ein langjähriger Mitarbeiter der Fertigung bei Pilz, ist von dieser Initiative begeistert.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1202967436452056/?type=3,2016-12-02 17:03:09,36,1,2
pilz,146670078748469_1200649376683862,"SPS IPC Drives 2016 closed last week. We’ve collated the best moments in an exhibition film for you. We hope you enjoy the film!

Die SPS IPC Drives 2016 ist seit letzter Woche vorbei. Die besten Momente haben wir für euch in einem Film zusammengefasst. Viel Spaß beim Anschauen!",SPS IPC Drives 2016,video,https://www.facebook.com/pilzINT/videos/1200649376683862/,2016-11-30 17:00:00,29,0,12
pilz,146670078748469_1198471270235006,"There's Christmas lights everywhere… Christmas is coming!
Our suggestion for the perfect Advent outing? Visit the medieval market in Esslingen – just around the corner from our place.
Wishing you an enjoyable run-up to Christmas!

Advent, Advent, ein Lichtlein brennt… Weihnachten steht vor der Tür!
Unser Tipp für die perfekte Adventszeit? Besucht doch den Mittelaltermarkt in Esslingen, der ist bei uns direkt um die Ecke.
Wir wünschen euch eine frohe Vorweihnachtsszeit!",Eröffnung Mittelaltermarkt und Weihnachtsmarkt,video,https://www.youtube.com/watch?v=a4WdEtl4p8Q&feature=player_embedded&list=PLM9vNnqRUkZqSWw8qoyz7W9JdIz18mDAp,2016-11-28 16:25:09,17,0,0
pilz,146670078748469_1193339294081537,"Recently, the Arbeitskreis SCHULEWIRTSCHAFT, a work group consisting of companies and schools, came to visit Pilz. It focuses on the cooperation and mutual support of companies and schools in the region. The group discussed mostly the Pilz values and Pilz as employer.  

Kürzlich hatten wir den Arbeitskreis SCHULEWIRTSCHAFT Baden-Württemberg zu Besuch, der sich für die Zusammenarbeit und gegenseitige Unterstützung von Unternehmen und Schulen hier im Ländle einsetzt. Im Fokus stand der Austausch zu den Werten bei Pilz und Pilz als Arbeitgeber.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1193339294081537/?type=3,2016-11-25 17:00:01,12,0,1
pilz,146670078748469_1194462070635926,"Couldn't get to the SPS IPC Drives 2016? Our photo album provides a brief overview of three successful and exciting days. We hope you enjoy the photos!

Ihr konntet nicht live dabei sein auf der SPS IPC Drives 2016? Unsere Fotogalerie gibt einen kurzen Überblick über drei erfolgreiche und spannende Messetage. Viel Spaß beim Anschauen der Fotos!",SPS IPC Drives 2016,photo,https://www.facebook.com/pilzINT/photos/a.1192235974191869.1073741903.146670078748469/1194462070635926/?type=3,2016-11-24 16:24:43,56,0,8
pilz,146670078748469_1193335084081958,"Today, the IT Mittelstandstag (conference of medium-sized companies) took place at the University of Applied Sciences Esslingen. Here, pupils and students obtained information at the Pilz booth about trainee placements, final dissertations and career starts at Pilz. In addition, there were exciting presentations, for example about Industrie 4.0.

Heute fand an der Hochschule Esslingen der IT-Mittelstandstag statt, bei dem sich Schüler und Studenten an unserem Stand über Praktikantenstellen, Abschlussarbeiten und den Berufseinstieg bei Pilz informieren konnten. Außerdem gab es  spannende Vorträge, unter anderem zum Thema Industrie 4.0.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1193335084081958/?type=3,2016-11-23 17:00:01,20,0,0
pilz,146670078748469_1192236014191865,"Couldn't get to the SPS IPC Drives 2016? Our photo album provides a brief overview of three successful and exciting days. We hope you enjoy the photos!

Ihr konntet nicht live dabei sein auf der SPS IPC Drives 2016? Unsere Fotogalerie gibt einen kurzen Überblick über drei erfolgreiche und spannende Messetage. Viel Spaß beim Anschauen der Fotos!",SPS IPC Drives 2016,photo,https://www.facebook.com/pilzINT/photos/a.1192235974191869.1073741903.146670078748469/1192236014191865/?type=3,2016-11-22 17:00:41,0,0,8
pilz,146670078748469_1190676417681158,"The Heinrich Heine secondary school in Ostfildern celebrates ten years of German-Chinese school exchange! This special day was celebrated together with pupils, teachers, former participants and many special guests at an anniversary party. Pilz, the school’s partner company, has been promoting the school exchange with China for many years. Pilz managing partner Thomas Pilz praised the special engagement of pupils and teachers: “Not only do they demonstrate engagement, but also a cosmopolitan attitude. A value, that can’t be appreciated enough these days.” 

Das Heinrich-Heine-Gymnasium Ostfildern feiert zehn Jahre deutsch-chinesischen Schüleraustausch! Mit einer Jubiläumsfeier wurde dieser Geburtstag zusammen mit Schülern, Lehrern, ehemaligen Austauschteilnehmern und vielen Ehrengästen gewürdigt. Pilz fördert als Partnerunternehmen des Gymnasiums seit vielen Jahren den Chinaaustausch. In seinem Grußwort lobte Pilz Geschäftsführer Thomas Pilz das besondere Engagement von Schülern und Lehrern: „Sie beweisen nicht nur Engagement, sondern insbesondere auch Weltoffenheit. Ein Wert, den man in diesen Tagen gar nicht hoch genug einschätzen kann.“",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1190675591014574/?type=3,2016-11-21 17:00:00,20,0,1
pilz,146670078748469_1187750367973763,"It's obvious: so many of the specialist media outlets are reporting on Pilz products and solutions for SPS IPC Drives. Which front cover do you like the best?

Das kann sich sehen lassen: Über Produkte und Lösungen von Pilz berichten zur SPS IPC Drives zahlreiche Fach-Medien. Welche Titelseite gefällt euch am besten?",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1187750367973763/?type=3,2016-11-18 16:02:27,17,0,3
pilz,146670078748469_1186845068064293,"Happy World's Students Day! 
At Pilz you can't only study in the dual system, but also do an internship during your praxis semester, earn a little extra money in the holidays or write your bachelor's or master's thesis! Learn more on http://fal.cn/QQgQ

Fröhlichen Welt-Studenten Tag!
Bei Pilz könnt ihr nicht nur Dual studieren, sondern auch euer Praxissemester verbringen, in den Semesterferien ein bisschen was dazu verdienen oder auch eure Bachelor- oder Masterarbeit schreiben! Mehr dazu findet ihr unter http://fal.cn/QQg2",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1186845068064293/?type=3,2016-11-17 17:04:33,15,0,2
pilz,146670078748469_1185822918166508,"Our trainees and students visited the Voith Technology Group in Heidenheim. Beside the visit of the training workshop, they got an exciting insight into the production halls of Voith Paper, Voith Turbo and Voith Hydro. At the end of the day, our trainees made a  time trip to the mine ""Tiefen Stollen"". Equipped with helmet and cloak, they got an insight into the history of mining from the Middle Ages to modern times. All in all a very successful day!

Unsere Azubis und Studenten besuchten auf ihrer Lehrfahrt den Technologiekonzern Voith in Heidenheim. Hier konnte nicht nur die Lehrwerkstatt besichtigt werden sondern es gab auch einen spannenden Einblick in die Fertigungshallen von Voith Paper, Voith Turbo und Voith Hydro. Zum Abschluss des Tages stand noch eine Zeitreise ins Bergwerk „Tiefen Stollen“ an. Ausgerüstet mit Helm und Umhang gab es einen Einblick in die Geschichte des Bergbaus vom Mittelalter bis zur Neuzeit. Alles in allem ein rundum gelungener Tag!",Training workshop 2016,photo,https://www.facebook.com/pilzINT/photos/a.1185822904833176.1073741902.146670078748469/1185822918166508/?type=3,2016-11-16 17:00:33,0,0,1
pilz,146670078748469_1184904788258321,"Last week, Pilz France has attended the Expo Protection exhibition in Paris. Our experts presented our range of services : from machinery safety to training. At the booth, visitors received interesting information about our robotics and process solutions. Join us in looking back on a successful exhibition week!

Letzte Woche war Pilz Frankreich auf der Expo Protection Messe in Paris. Unsere Experten präsentierten hier unsere Bandbreite an Dienstleistungen: von Maschinensicherheit bis hin zu Schulungen. Die Besucher erhielten am Stand zudem interessante Informationen zu unseren Robotik- und Prozess-Lösungen. Schaut mit uns auf eine erfolgreiche Messewoche zurück!",Expo Protection 2016,photo,https://www.facebook.com/pilzINT/photos/a.1184904758258324.1073741901.146670078748469/1184904788258321/?type=3,2016-11-15 17:00:16,0,0,1
pilz,146670078748469_1180137515401715,"Parents' Evening at Pilz! A great opportunity for the parents of our apprentices to learn everything about apprenticeship at Pilz. During a joint production tour, the visit of the training workshop and a get-together, there was the opportunity to get to know each other.

Elternabend bei Pilz! Eine schöne Gelegenheit für die Eltern unserer Azubis von den Pilz Ausbildungsbeauftragten alles rund um die Ausbildung zu erfahren. Bei einer gemeinsamen Produktionsführung, der Besichtigung der Ausbildungswerkstatt und beim anschließenden netten Beisammensein gab es die Gelegenheit sich gegenseitig kennenzulernen.",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1180135208735279/?type=3,2016-11-11 17:00:02,25,0,3
pilz,146670078748469_1178280882254045,"Almost everything can be wrapped hermetically with the vacuum packing machines of our customer Komet – while visiting the company, we had the opportunity to try it out ourselves: Not only food, but also the Pilz notebook can be easily vacuumed ;)

Mit den Vakuumverpackungsmaschinen unseres Kunden Komet lässt sich so ziemlich alles luftdicht verpacken – bei einem Besuch durften wir das gleich in der Praxis ausprobieren: Nicht nur Lebensmittel, sondern auch das Pilz Notizbuch kann man problemlos vakuumieren ;)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1178280882254045/?type=3,2016-11-09 17:00:01,12,3,1
pilz,146670078748469_1175905119158288,"Pilz India looks back on 5 successful years. We wish our subsidiary every success and an amazing future! 

Pilz Indien schaut auf 5 erfolgreiche Jahre zurück. Wir wünschen unserer Tochtergesellschaft viel Erfolg und eine fantastische Zukunft!",Pilz India Pvt Ltd,photo,https://www.facebook.com/PilzIndia/photos/a.827755363915827.1073741830.816648998359797/1292411724116853/?type=3,2016-11-07 15:17:07,19,0,0
pilz,146670078748469_1172634269485373,"Automation on Tour continues 2017. Our seminars “Safe Automation” and “Safe operation of Machinery” will be hold in over 40 cities of Germany in 2017. The experts of our subsidiary Germany are preparing everything at the moment. Last week we filmed part 1 of our new Automation on Tour Trailer at the headquarters in Ostfildern. The General Manager of the subsidiary Germany and three of our colleagues were taking part – with loads of motivation and fun. 

Automation on Tour geht 2017 weiter. Unsere Seminare „Sichere Automation“ und „Sicherer Betrieb von Maschinen und Anlagen“ finden auch 2017 in über 40 Orten in Deutschland statt. Die Experten der Tochtergesellschaft Deutschland sind gerade mitten in den Vorbereitungen. Letzte Woche wurde am Standort Ostfildern Teil 1 des neuen Automation on Tour Trailerfilms gedreht. Der Vertriebsleiter der Tochtergesellschaft Deutschland und drei weitere Kollegen waren mit viel Motivation und Spaß dabei.",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1172633976152069/?type=3,2016-11-04 17:00:01,13,0,3
pilz,146670078748469_1171692516246215,"Experience Industrie 4.0 at first hand with Pilz products! As a visitor to the exhibition you can have your own personalised product manufactured.

Erlebt Industrie 4.0 hautnah mit den Produkten von Pilz! Sichert euch als Besucher euer persönliches Messegeschenk.",We automate. For the future. For Industrie 4.0,video,https://www.facebook.com/pilzINT/videos/1171692516246215/,2016-11-03 17:00:00,20,0,13
pilz,146670078748469_1170811033001030,"Pilz goes mobile! Check out our new responsive Webdesign on your Smartphone, Tablet or PC.

Pilz goes mobile! Erlebt unsere neue Webseite im responsiven Design auf eurem Smartphone, Tablet oder Desktop PC.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1170811033001030/?type=3,2016-11-02 17:00:01,30,0,8
pilz,146670078748469_1168649929883807,"Not only on Halloween dangers are lurking around every corner. PILZ faces every security challenge for safe automation in everyday life. Happy Halloween!

Nicht nur an Halloween lauert Gefahr an jeder Ecke. PILZ stellt sich täglich jeder Herausforderung in Sachen sichere Automatisierung. Happy Halloween!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1168649929883807/?type=3,2016-10-31 17:00:00,17,0,1
pilz,146670078748469_1167298660018934,"Supplier information of high quality waterproof M series, HR10A, HR25, DIN series alternative connectors and related cable assemblies for Vision sensors & Machine Visions from Taiwan

Hello, all of you and to whom the deacon:

This is Daniel from Prober International in Taiwan!
Happy to come into contact with your company via THOMASNET searching!
We would like to introduce ourselves to be a specialized manufactory in circular connectors and related cable assemblies in Taiwan to you for your reference, and it is a pleasure for us to invite you kindly to visit and browse the site http://www.prober.com.tw/ , especially on high quality waterproof M series, HR25 & HR10A & DIN series alternative connectors and all of the related cable assemblies for Vision sensors & Machine Visions, hoping it could be interested and helpful for your further business, and we would like to earn the opportunities to provide our best services for you in the near future, your early response will be appreciated in mind , Thanking you in advance!

Best regards
Daniel Shyr / Prober International Co., Ltd.
daniel@prober.com.tw
https://www.facebook.com/ProBerIn/",,status,,2016-10-30 03:33:54,0,0,0
pilz,146670078748469_1165773243504809,"In 2016, the GlobalConnect Award was presented for the fifth time during GlobalConnect, Germany’s biggest platform for exports and internationalisation. PILZ has been nominated in the category global player next to GFT Technologies SE and SICK AG. Dr. Nicole Hoffmeister-Kraut MdL, Minister of Economy, Labour and Housing of the State of Baden-Württemberg honoured the winners. Unfortunately we didn't win the award. Our congratulations go to the SICK AG. 

Im Rahmen der GlobalConnect, Deutschlands größter Plattform für Export und Internationalisierung, wurde 2016 zum fünften Mal der GlobalConnect-Award ausgeschrieben. PILZ war in der Kategorie Global Player neben der GFT Technologies SE und der SICK AG für den Preis nominiert. Die Preisverleihung erfolgte durch Frau Dr. Nicole Hoffmeister-Kraut MdL, Ministerin für Wirtschaft, Arbeit und Wohnungsbau des Landes Baden-Württemberg. Leider haben wir den Award nicht gewonnen. Unser Glückwunsch geht an die SICK AG!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1165773020171498/?type=3,2016-10-28 16:00:33,12,1,1
